1000 9000
323 802 71
579 728 9
142 727 100
675 961 39
95 157 38
7 273 38
67 324 77
31 630 88
180 201 85
195 738 72
33 447 34
406 921 9
593 784 28
25 34 54
156 517 21
357 507 94
169 456 30
53 510 33
34 268 66
259 386 21
503 975 92
498 631 10
195 630 57
69 225 82
14 289 60
5 469 46
524 805 95
665 744 36
57 107 82
53 402 33
459 797 72
786 926 56
390 926 47
63 568 83
173 174 75
30 354 90
670 980 47
35 469 74
600 921 68
366 754 50
452 757 64
9 453 24
704 978 95
451 569 3
360 939 37
146 687 76
36 61 62
822 970 79
244 993 5
5 482 86
354 636 92
899 924 10
30 246 100
604 747 82
155 692 35
7 528 39
2 184 75
783 978 17
356 416 58
70 813 63
20 467 36
741 752 62
834 980 96
106 241 72
23 472 85
181 829 81
91 118 99
951 976 49
146 579 39
182 236 57
555 747 91
140 239 30
11 125 33
650 755 97
175 233 92
658 875 8
859 865 62
279 290 39
224 354 25
284 634 42
385 945 81
266 765 42
622 629 99
137 880 98
426 754 44
665 999 27
238 703 54
577 886 1
57 362 33
370 593 22
857 940 12
226 814 51
878 999 22
432 653 25
473 950 11
200 303 15
544 830 79
926 932 64
93 140 65
585 639 62
115 195 1
109 121 88
694 774 21
152 491 88
64 607 39
182 370 18
209 244 58
384 999 73
222 671 95
83 778 84
335 962 9
237 427 9
16 953 80
145 838 32
291 892 53
57 496 47
179 193 46
268 908 74
207 669 82
155 250 44
196 776 42
578 841 50
36 558 64
127 905 91
215 789 75
190 207 44
140 615 23
104 958 49
71 781 40
47 158 4
346 720 72
115 558 31
265 502 99
559 720 44
228 849 29
204 263 14
424 495 43
916 957 30
80 456 62
9 24 64
57 967 83
313 664 76
203 792 79
395 962 62
684 836 21
596 723 37
348 392 87
72 457 50
724 908 93
457 793 36
498 565 7
190 220 60
276 903 83
758 906 45
837 970 41
202 459 85
384 436 35
155 613 38
628 796 10
573 860 53
177 631 5
672 839 44
218 403 85
166 213 47
345 444 59
226 264 31
116 392 60
374 916 10
126 814 46
616 678 93
676 729 74
280 500 48
440 452 9
390 860 87
192 387 27
170 628 34
725 850 98
202 580 19
169 403 25
310 342 29
494 688 70
208 331 94
807 919 35
94 983 20
56 462 67
322 618 19
420 924 80
32 519 95
87 980 24
276 916 43
324 398 60
274 806 93
461 632 2
58 693 25
130 798 68
465 522 87
938 971 44
102 470 43
129 573 1
459 744 51
16 403 10
609 917 68
375 750 71
502 525 68
567 920 33
259 804 25
787 923 13
152 412 19
